STN,YYYYMMDD,HH,DD,FH,FF,FX,T,SQ,Q,DR,RH,P,N
210,20130814,22,210,10,10,20,133,0,0,0,0,10228,0
210,20130814,23,140,10,10,20,114,0,0,0,0,10225,0
210,20130814,24,190,10,10,10,107,0,0,0,0,10222,0
210,20130815,1,180,10,10,20,116,0,0,0,0,10218,2
210,20130815,2,180,10,20,30,121,0,0,0,0,10213,2
210,20130815,3,170,20,20,30,124,0,0,0,0,10211,3
210,20130815,4,160,10,10,20,121,0,0,0,0,10208,1
210,20130815,5,170,20,20,30,124,2,4,0,0,10207,2
210,20130815,6,160,20,30,40,147,3,27,0,0,10208,6
210,20130815,7,170,30,30,50,161,2,49,0,0,10206,8
210,20130815,8,190,40,40,50,168,0,30,0,0,10205,8
210,20130815,9,190,40,50,70,165,0,28,3,1,10206,8
210,20130815,10,190,40,30,80,170,0,36,10,28,10204,8
210,20130815,11,200,40,30,60,182,0,73,9,3,10202,8
210,20130815,12,210,40,40,60,190,1,62,0,-1,10201,8
210,20130815,13,210,50,50,70,193,1,103,0,0,10199,8
210,20130815,14,220,50,50,80,207,1,128,0,0,10197,8
210,20130815,15,230,60,80,110,220,6,185,0,0,10193,3
210,20130815,16,240,70,80,110,216,9,162,0,0,10192,6
210,20130815,17,220,70,70,110,209,5,89,0,0,10188,7
210,20130815,18,220,60,50,90,207,10,61,0,0,10185,8
210,20130815,19,220,60,50,80,196,5,17,0,0,10186,3
210,20130815,20,210,40,40,70,190,0,0,0,0,10186,2
210,20130815,21,190,30,30,60,172,0,0,0,0,10184,0
210,20130815,22,180,30,20,40,163,0,0,0,0,10182,1
210,20130815,23,180,30,30,40,160,0,0,0,0,10181,0
210,20130815,24,160,30,30,30,158,0,0,0,0,10178,0
210,20130816,1,160,30,20,40,150,0,0,0,0,10174,0
210,20130816,2,180,30,40,40,152,0,0,0,0,10171,0
210,20130816,3,170,30,20,40,144,0,0,0,0,10168,0
210,20130816,4,170,30,30,40,141,0,0,0,0,10166,0
210,20130816,5,160,30,30,40,151,0,2,0,0,10166,1
210,20130816,6,170,30,30,50,166,2,28,0,0,10164,0
210,20130816,7,180,30,30,40,190,7,78,0,0,10162,1
210,20130816,8,160,30,30,50,201,5,107,0,0,10161,7
210,20130816,9,200,30,30,60,221,4,141,0,0,10157,8
210,20130816,10,200,40,50,70,232,2,153,0,0,10154,7
210,20130816,11,260,70,80,110,235,8,259,0,0,10155,7
210,20130816,12,260,70,70,100,223,3,192,0,0,10158,7
210,20130816,13,260,70,70,110,231,9,272,0,0,10158,4
210,20130816,14,270,70,70,100,221,9,247,0,0,10158,7
210,20130816,15,280,60,50,90,199,3,135,0,0,10157,8
210,20130816,16,260,30,20,50,192,0,33,0,0,10155,8
210,20130816,17,250,20,20,30,193,0,22,0,-1,10152,8
210,20130816,18,250,10,10,20,190,0,11,0,0,10155,8
210,20130816,19,260,10,20,20,186,0,3,0,0,10157,7
210,20130816,20,210,20,20,30,182,0,0,0,0,10157,8
210,20130816,21,240,20,30,40,181,0,0,0,-1,10159,8
210,20130816,22,230,30,30,40,176,0,0,0,0,10159,7
210,20130816,23,210,20,20,30,181,0,0,0,0,10156,8
210,20130816,24,220,30,30,40,184,0,0,0,0,10156,8
210,20130817,1,230,40,40,70,182,0,0,0,0,10152,8
210,20130817,2,240,40,30,60,181,0,0,0,0,10152,8
210,20130817,3,230,30,20,50,180,0,0,0,0,10152,8
210,20130817,4,230,30,30,40,181,0,0,0,0,10151,8
210,20130817,5,210,30,20,40,179,0,1,0,0,10150,7
210,20130817,6,200,20,20,30,184,0,14,0,0,10150,8
210,20130817,7,220,40,50,70,195,5,59,0,0,10150,1
210,20130817,8,210,50,50,70,198,8,126,0,0,10146,6
210,20130817,9,220,50,60,70,213,7,139,0,0,10144,1
210,20130817,10,220,60,60,100,215,10,239,0,0,10145,3
210,20130817,11,220,60,60,100,220,7,232,0,0,10140,5
210,20130817,12,210,60,60,100,215,3,185,0,0,10143,7
210,20130817,13,220,70,70,100,214,2,156,0,0,10140,7
210,20130817,14,240,60,60,90,213,3,158,0,0,10132,8
210,20130817,15,210,60,50,100,219,2,133,0,0,10124,7
210,20130817,16,210,50,50,90,219,0,79,0,0,10119,8
210,20130817,17,260,50,40,90,195,0,26,0,0,10120,8
210,20130817,18,260,40,50,70,187,0,12,0,-1,10120,7
210,20130817,19,240,50,40,80,184,0,3,0,0,10115,8
210,20130817,20,230,60,70,110,188,0,1,0,0,10115,8
210,20130817,21,230,70,70,110,185,0,0,0,-1,10111,8
210,20130817,22,210,60,70,110,180,0,0,0,-1,10107,7
210,20130817,23,220,60,60,100,183,0,0,0,-1,10102,8
210,20130817,24,210,60,50,110,177,0,0,7,7,10096,8
210,20130818,1,190,50,50,90,174,0,0,0,0,10091,8
210,20130818,2,200,50,50,80,178,0,0,0,0,10085,8
210,20130818,3,200,60,50,120,168,0,0,6,10,10084,8
210,20130818,4,200,60,50,100,166,0,0,10,9,10080,8
210,20130818,5,210,50,50,90,169,0,0,10,10,10079,8
210,20130818,6,200,50,40,80,171,0,5,7,2,10081,8
210,20130818,7,230,60,60,120,180,0,12,10,9,10085,8
210,20130818,8,240,80,90,130,187,1,55,0,-1,10088,6
210,20130818,9,250,100,90,140,186,4,95,0,0,10093,4
210,20130818,10,240,90,90,130,204,10,228,0,0,10096,6
210,20130818,11,250,90,90,130,198,6,175,0,0,10100,5
210,20130818,12,260,90,90,130,199,6,202,0,0,10105,5
210,20130818,13,260,80,80,120,199,7,200,0,0,10109,3
210,20130818,14,250,80,70,120,199,10,237,0,0,10111,5
210,20130818,15,250,70,70,110,206,10,217,0,0,10113,1
210,20130818,16,250,70,70,100,203,10,176,0,0,10114,2
210,20130818,17,250,60,60,90,199,10,107,0,0,10116,5
210,20130818,18,250,40,40,70,191,0,27,0,0,10120,8
210,20130818,19,240,30,30,50,186,0,7,0,0,10119,8
210,20130818,20,200,30,20,50,167,0,0,0,0,10121,5
210,20130818,21,180,20,20,30,163,0,0,0,0,10121,7
210,20130818,22,170,20,10,30,155,0,0,0,0,10122,7
210,20130818,23,140,20,20,20,149,0,0,0,0,10122,4
210,20130818,24,160,20,20,30,154,0,0,0,0,10121,5
210,20130819,1,170,30,20,40,152,0,0,0,0,10119,3
210,20130819,2,160,30,30,40,152,0,0,0,0,10118,7
210,20130819,3,180,20,20,40,141,0,0,0,0,10119,3
210,20130819,4,200,20,20,30,134,0,0,0,0,10118,4
210,20130819,5,270,30,40,90,162,0,1,5,79,10122,8
210,20130819,6,210,40,40,60,152,0,11,2,1,10128,8
210,20130819,7,300,30,30,60,163,0,15,5,2,10141,8
210,20130819,8,340,30,20,60,163,0,29,0,-1,10146,3
210,20130819,9,310,30,40,60,179,3,122,0,0,10156,8
210,20130819,10,300,50,60,80,185,6,210,0,0,10165,8
210,20130819,11,330,70,80,110,196,8,241,0,0,10173,1
210,20130819,12,330,70,70,100,198,10,284,0,0,10181,0
210,20130819,13,320,70,70,110,195,10,293,0,0,10192,2
210,20130819,14,310,70,70,100,193,10,261,0,0,10201,4
210,20130819,15,320,70,60,100,192,10,213,0,0,10208,1
210,20130819,16,320,60,60,90,185,10,170,0,0,10214,0
210,20130819,17,310,60,60,90,181,10,116,0,0,10223,1
210,20130819,18,310,50,50,70,171,10,52,0,0,10230,1
210,20130819,19,320,40,30,70,160,5,9,0,0,10238,4
210,20130819,20,310,20,20,40,153,0,0,0,0,10246,2
210,20130819,21,230,20,10,30,137,0,0,0,0,10250,2
210,20130819,22,250,10,10,20,133,0,0,0,0,10256,7
210,20130819,23,210,10,10,20,123,0,0,0,0,10259,1
210,20130819,24,220,10,10,10,122,0,0,0,0,10263,2
210,20130820,1,180,10,10,10,132,0,0,0,0,10264,8
210,20130820,2,170,10,10,20,125,0,0,0,0,10267,8
210,20130820,3,150,10,10,20,129,0,0,0,0,10268,8
210,20130820,4,180,10,10,10,132,0,0,0,0,10269,8
210,20130820,5,170,10,10,10,138,0,1,0,0,10273,8
210,20130820,6,170,10,10,20,151,0,13,0,0,10276,8
210,20130820,7,170,20,20,30,165,0,39,0,0,10278,8
210,20130820,8,200,20,10,30,178,0,62,0,0,10282,8
210,20130820,9,190,20,20,30,187,1,97,0,0,10286,8
210,20130820,10,170,20,20,30,185,0,73,0,0,10286,8
210,20130820,11,190,20,10,30,196,3,152,0,0,10286,7
210,20130820,12,260,20,10,40,198,4,178,0,0,10287,7
210,20130820,13,190,10,10,30,197,0,56,0,0,10286,7
210,20130820,14,990,20,10,50,212,7,210,0,0,10283,1
210,20130820,15,320,30,30,50,211,9,195,0,0,10283,0
210,20130820,16,340,30,20,50,205,10,156,0,0,10280,0
210,20130820,17,320,20,20,30,205,10,110,0,0,10278,0
210,20130820,18,320,20,20,30,194,10,53,0,0,10277,0
210,20130820,19,330,20,20,20,164,3,9,0,0,10278,0
210,20130820,20,20,10,10,20,148,0,0,0,0,10281,0
210,20130820,21,150,10,10,10,140,0,0,0,0,10278,3
210,20130820,22,280,0,10,10,128,0,0,0,0,10277,0
210,20130820,23,0,0,0,10,124,0,0,0,0,10274,0
210,20130820,24,0,0,0,10,123,0,0,0,0,10271,0
210,20130821,1,130,10,10,20,118,0,0,0,0,10266,0
210,20130821,2,140,10,10,20,115,0,0,0,0,10264,0
210,20130821,3,140,10,10,20,109,0,0,0,0,10260,0
210,20130821,4,140,10,10,10,111,0,0,0,0,10256,0
210,20130821,5,180,10,10,20,115,0,2,0,0,10259,0
210,20130821,6,170,10,10,20,126,0,20,0,0,10259,0
210,20130821,7,180,20,20,30,160,5,69,0,0,10258,0
210,20130821,8,160,20,20,30,186,10,130,0,0,10257,0
210,20130821,9,990,10,10,20,210,10,155,0,0,10255,0
210,20130821,10,280,30,30,50,205,3,150,0,0,10253,5
210,20130821,11,280,30,30,50,207,1,158,0,0,10250,6
210,20130821,12,250,30,20,50,219,6,219,0,0,10249,6
210,20130821,13,270,40,40,60,216,1,129,0,0,10245,5
210,20130821,14,280,30,30,50,214,2,143,0,0,10240,3
210,20130821,15,280,40,30,60,217,8,191,0,0,10237,0
210,20130821,16,280,30,30,50,215,10,148,0,0,10233,1
210,20130821,17,300,20,30,40,206,10,96,0,0,10230,0
210,20130821,18,320,20,10,30,198,10,45,0,0,10227,0
210,20130821,19,0,10,0,20,173,2,6,0,0,10226,0
210,20130821,20,0,0,0,10,159,0,0,0,0,10226,0
210,20130821,21,240,10,10,10,145,0,0,0,0,10223,0
210,20130821,22,0,0,0,10,142,0,0,0,0,10222,0
210,20130821,23,0,0,0,0,138,0,0,0,0,10218,0
210,20130821,24,210,0,10,10,140,0,0,0,0,10214,0
210,20130822,1,180,10,10,10,129,0,0,0,0,10212,0
210,20130822,2,190,10,10,10,127,0,0,0,0,10208,0
210,20130822,3,240,10,10,20,124,0,0,0,0,10207,0
210,20130822,4,110,10,10,10,129,0,0,0,0,10206,0
210,20130822,5,0,0,0,10,127,2,3,0,0,10205,2
210,20130822,6,170,10,20,20,160,8,32,0,0,10202,6
210,20130822,7,200,20,20,30,175,0,50,0,0,10207,7
210,20130822,8,200,20,20,30,184,0,46,0,0,10208,8
210,20130822,9,240,20,30,50,192,0,50,0,0,10210,8
210,20130822,10,260,50,40,70,195,0,67,0,0,10209,8
210,20130822,11,260,40,40,70,196,0,79,0,-1,10209,8
210,20130822,12,250,40,40,50,194,0,74,0,-1,10209,8
210,20130822,13,260,40,30,50,201,0,83,0,0,10208,8
210,20130822,14,260,30,20,40,199,0,97,0,0,10204,8
210,20130822,15,280,20,20,30,201,0,92,0,0,10202,8
210,20130822,16,290,10,10,30,202,0,79,0,0,10199,8
210,20130822,17,300,10,20,30,199,0,58,0,0,10197,8
210,20130822,18,320,20,20,30,191,3,30,0,0,10195,4
210,20130822,19,330,20,20,30,176,2,5,0,0,10197,5
210,20130822,20,20,20,10,30,179,0,0,0,0,10197,8
210,20130822,21,0,10,0,20,172,0,0,0,0,10197,8
210,20130822,22,40,10,10,10,167,0,0,0,0,10198,8
210,20130822,23,30,10,10,20,166,0,0,0,0,10196,8
210,20130822,24,50,10,10,20,161,0,0,0,0,10194,8
210,20130823,1,50,10,10,20,164,0,0,0,0,10192,8
210,20130823,2,60,10,10,20,163,0,0,0,0,10190,8
210,20130823,3,30,20,10,30,163,0,0,0,0,10188,8
210,20130823,4,30,20,20,20,158,0,0,0,0,10185,8
210,20130823,5,60,10,10,20,155,0,0,0,0,10184,7
210,20130823,6,30,10,10,10,157,0,11,0,0,10184,1
210,20130823,7,70,10,20,40,183,5,63,0,0,10183,0
210,20130823,8,70,30,30,40,200,10,121,0,0,10181,0
210,20130823,9,80,30,20,40,218,10,170,0,0,10180,0
210,20130823,10,60,30,20,50,227,10,210,0,0,10176,0
210,20130823,11,100,30,30,60,238,10,243,0,0,10172,0
210,20130823,12,90,30,30,60,246,10,254,0,0,10168,0
210,20130823,13,100,30,20,50,245,9,242,0,0,10164,1
210,20130823,14,100,30,30,60,248,7,202,0,0,10158,1
210,20130823,15,100,20,20,60,252,10,196,0,0,10154,1
210,20130823,16,140,30,30,50,250,10,149,0,0,10150,0
210,20130823,17,120,30,20,50,244,8,91,0,0,10147,1
210,20130823,18,70,20,30,50,232,10,52,0,0,10147,2
210,20130823,19,60,20,30,40,206,0,3,0,0,10148,0
210,20130823,20,60,20,30,40,199,0,0,0,0,10146,0
210,20130823,21,80,30,30,50,198,0,0,0,0,10145,0
210,20130823,22,80,30,30,50,191,0,0,0,0,10140,0
210,20130823,23,80,30,30,50,185,0,0,0,0,10135,0
210,20130823,24,70,30,30,60,183,0,0,0,0,10132,2
210,20130824,1,90,20,10,40,178,0,0,0,0,10127,3
210,20130824,2,120,20,30,40,180,0,0,0,0,10124,8
210,20130824,3,130,30,30,50,177,0,0,0,0,10118,7
210,20130824,4,120,40,40,60,176,0,0,0,0,10114,0
210,20130824,5,110,50,50,80,175,0,0,0,0,10111,4
210,20130824,6,130,50,40,90,177,0,18,0,0,10111,2
210,20130824,7,110,50,50,90,184,7,69,0,0,10105,5
210,20130824,8,120,50,50,80,190,2,79,0,0,10107,7
210,20130824,9,120,50,50,80,193,0,66,0,0,10108,8
210,20130824,10,150,40,40,70,203,0,117,0,0,10108,8
210,20130824,11,190,40,30,60,205,1,131,0,0,10107,8
210,20130824,12,150,30,30,50,209,0,114,0,0,10104,8
210,20130824,13,120,30,40,50,220,0,128,0,0,10100,8
210,20130824,14,130,40,40,60,217,0,101,0,0,10100,8
210,20130824,15,160,40,50,70,208,0,71,0,0,10102,8
210,20130824,16,200,40,40,60,195,0,41,0,0,10099,8
210,20130824,17,170,30,30,50,184,0,18,8,1,10100,8
210,20130824,18,160,40,30,60,168,0,5,10,8,10100,8
210,20130824,19,100,20,20,30,167,0,1,8,4,10099,8
210,20130824,20,80,10,10,30,167,0,0,0,0,10099,8
210,20130824,21,120,20,30,40,166,0,0,0,0,10099,7
210,20130824,22,130,20,20,40,163,0,0,0,0,10101,2
210,20130824,23,100,20,20,30,161,0,0,0,0,10103,7
210,20130824,24,120,20,20,40,158,0,0,0,0,10101,1
210,20130825,1,110,20,20,40,154,0,0,0,0,10101,1
210,20130825,2,110,30,30,40,152,0,0,0,0,10101,3
210,20130825,3,90,20,20,40,147,0,0,0,0,10102,0
210,20130825,4,110,20,30,50,148,0,0,0,0,10103,5
210,20130825,5,40,20,10,30,136,0,0,0,0,10106,1
210,20130825,6,60,30,20,60,144,0,6,0,0,10111,9
210,20130825,7,90,20,30,40,161,0,24,0,0,10116,8
210,20130825,8,70,30,20,50,170,0,31,0,0,10118,7
210,20130825,9,70,30,30,40,174,0,36,0,0,10122,7
210,20130825,10,70,30,30,60,191,1,93,0,0,10124,7
210,20130825,11,70,40,40,60,191,2,130,0,0,10128,8
210,20130825,12,80,30,30,50,191,0,47,0,0,10133,8
210,20130825,13,60,20,20,40,201,0,68,0,0,10135,7
210,20130825,14,50,30,30,50,196,0,64,0,0,10135,7
210,20130825,15,30,30,30,60,212,7,160,0,0,10138,0
210,20130825,16,90,30,20,60,219,9,136,0,0,10139,1
210,20130825,17,310,20,20,50,213,10,90,0,0,10141,1
210,20130825,18,290,20,20,30,202,10,36,0,0,10145,3
210,20130825,19,270,10,10,20,188,2,8,0,0,10147,0
210,20130825,20,20,10,20,40,176,0,0,0,0,10150,0
210,20130825,21,30,30,30,50,178,0,0,0,0,10154,0
210,20130825,22,40,30,30,50,176,0,0,0,0,10158,0
210,20130825,23,50,30,40,50,176,0,0,0,0,10160,0
210,20130825,24,60,40,40,70,179,0,0,0,0,10162,4
210,20130826,1,60,40,40,70,170,0,0,0,0,10164,1
210,20130826,2,60,40,40,50,157,0,0,0,0,10166,2
210,20130826,3,60,40,40,50,150,0,0,0,0,10167,
210,20130826,4,60,40,40,50,148,0,0,0,0,10168,
210,20130826,5,60,40,30,60,147,0,0,0,0,10172,
210,20130826,6,60,50,40,70,155,8,25,0,0,10177,
210,20130826,7,50,50,50,80,170,10,75,0,0,10180,
210,20130826,8,50,50,50,70,190,10,130,0,0,10183,
210,20130826,9,40,50,60,80,202,10,179,0,0,10184,0
210,20130826,10,60,60,60,90,216,10,226,0,0,10182,0
210,20130826,11,50,70,70,120,225,9,245,0,0,10179,0
210,20130826,12,70,60,60,100,229,10,268,0,0,10177,1
210,20130826,13,70,60,60,90,229,9,258,0,0,10175,0
210,20130826,14,50,60,50,100,231,10,242,0,0,10174,0
210,20130826,15,70,60,50,90,225,10,204,0,0,10174,0
210,20130826,16,50,50,50,90,222,8,129,0,0,10172,0
210,20130826,17,60,50,40,90,216,9,86,0,0,10170,0
210,20130826,18,50,50,50,70,203,10,36,0,0,10171,0
210,20130826,19,20,30,30,60,181,2,6,0,0,10176,0
210,20130826,20,30,30,30,40,163,0,0,0,0,10178,0
210,20130826,21,30,30,30,40,157,0,0,0,0,10178,0
210,20130826,22,40,30,30,40,154,0,0,0,0,10178,6
210,20130826,23,40,30,30,40,151,0,0,0,0,10177,0
210,20130826,24,50,30,30,40,149,0,0,0,0,10175,0
210,20130827,1,50,30,30,40,141,0,0,0,0,10171,0
210,20130827,2,60,30,30,40,142,0,0,0,0,10169,0
210,20130827,3,50,20,20,40,131,0,0,0,0,10168,0
210,20130827,4,50,20,20,30,127,0,0,0,0,10167,0
210,20130827,5,50,20,20,30,135,0,1,0,0,10169,6
210,20130827,6,50,20,30,30,144,0,12,0,0,10169,5
210,20130827,7,60,30,20,40,161,1,42,0,0,10172,5
210,20130827,8,70,30,30,50,180,7,119,0,0,10172,1
210,20130827,9,70,30,30,40,195,10,178,0,0,10171,0
210,20130827,10,70,20,30,40,216,10,225,0,0,10167,0
210,20130827,11,70,30,30,50,229,10,252,0,0,10165,0
210,20130827,12,110,30,20,80,236,10,241,0,0,10164,1
210,20130827,13,100,30,30,70,236,8,233,0,0,10162,1
210,20130827,14,70,30,30,60,236,10,235,0,0,10161,3
210,20130827,15,40,30,40,70,232,8,152,0,0,10161,4
210,20130827,16,20,50,50,80,230,8,124,0,0,10161,1
210,20130827,17,350,50,60,80,215,10,97,0,0,10164,0
210,20130827,18,360,50,50,80,202,10,40,0,0,10166,0
210,20130827,19,360,40,30,60,189,2,4,0,0,10170,0
210,20130827,20,10,40,40,50,184,0,0,0,0,10177,0
210,20130827,21,10,30,30,50,176,0,0,0,0,10180,0
210,20130827,22,10,30,30,40,174,0,0,0,0,10181,0
210,20130827,23,20,30,30,60,166,0,0,0,0,10182,1
210,20130827,24,20,30,30,40,149,0,0,0,0,10182,0
210,20130828,1,30,20,20,30,145,0,0,0,0,10182,5
210,20130828,2,20,10,10,30,145,0,0,0,0,10185,7
210,20130828,3,350,10,10,20,141,0,0,0,0,10188,1
210,20130828,4,20,10,10,20,145,0,0,0,0,10191,8
210,20130828,5,40,10,20,30,146,0,0,0,0,10195,4
210,20130828,6,30,20,20,30,157,2,17,0,0,10199,0
210,20130828,7,50,20,30,40,179,3,65,0,0,10204,0
210,20130828,8,20,30,30,50,200,10,124,0,0,10209,1
210,20130828,9,30,30,30,50,208,5,132,0,0,10213,8
210,20130828,10,350,40,40,70,209,4,164,0,0,10214,7
210,20130828,11,350,50,40,80,206,2,115,0,0,10213,7
210,20130828,12,360,40,50,70,208,0,78,0,0,10214,8
210,20130828,13,320,40,60,70,219,4,162,0,0,10211,5
210,20130828,14,330,50,60,80,209,1,79,0,0,10212,7
210,20130828,15,340,60,60,90,214,8,177,0,0,10213,2
210,20130828,16,340,60,60,90,210,9,142,0,0,10214,0
210,20130828,17,350,60,50,90,201,10,88,0,0,10215,1
210,20130828,18,350,50,50,90,191,8,31,0,0,10219,4
210,20130828,19,360,40,40,70,181,0,2,0,0,10221,0
210,20130828,20,20,30,30,50,167,0,0,0,0,10221,0
210,20130828,21,40,20,10,30,152,0,0,0,0,10222,0
210,20130828,22,20,0,10,10,131,0,0,0,0,10224,0
210,20130828,23,310,10,10,10,127,0,0,0,0,10224,0
210,20130828,24,0,0,0,10,122,0,0,0,0,10223,0
210,20130829,1,0,0,0,10,116,0,0,0,0,10222,0
210,20130829,2,240,0,10,10,115,0,0,0,0,10220,0
210,20130829,3,260,10,10,10,108,0,0,0,0,10220,0
210,20130829,4,0,10,0,10,103,0,0,0,0,10217,0
210,20130829,5,150,10,10,10,105,0,0,0,0,10217,0
210,20130829,6,240,0,10,10,112,0,15,0,0,10220,6
210,20130829,7,170,10,10,20,154,2,49,0,0,10222,3
210,20130829,8,250,20,30,50,188,5,94,0,0,10222,1
210,20130829,9,240,30,30,50,199,5,135,0,0,10221,5
210,20130829,10,240,30,40,60,206,3,154,0,0,10222,4
210,20130829,11,260,40,50,70,218,4,185,0,0,10221,3
210,20130829,12,260,60,60,90,226,9,253,0,0,10219,2
210,20130829,13,270,70,70,90,223,10,259,0,0,10217,0
210,20130829,14,260,60,60,80,217,10,239,0,0,10214,0
210,20130829,15,250,60,50,90,213,10,195,0,0,10212,0
210,20130829,16,250,50,50,70,207,10,139,0,0,10212,0
210,20130829,17,240,50,40,70,199,10,82,0,0,10210,0
210,20130829,18,230,30,30,50,186,10,32,0,0,10210,0
210,20130829,19,0,10,0,30,164,2,3,0,0,10212,0
210,20130829,20,190,0,10,10,151,0,0,0,0,10211,0
210,20130829,21,160,0,10,10,143,0,0,0,0,10213,0
210,20130829,22,150,0,10,10,136,0,0,0,0,10210,0
210,20130829,23,220,10,10,10,126,0,0,0,0,10209,0
210,20130829,24,190,10,10,20,129,0,0,0,0,10207,3
210,20130830,1,180,10,20,20,132,0,0,0,0,10206,5
210,20130830,2,170,20,20,30,132,0,0,0,0,10201,0
210,20130830,3,180,30,30,40,140,0,0,0,0,10198,0
210,20130830,4,180,20,20,30,135,0,0,0,0,10196,0
210,20130830,5,180,20,20,30,134,0,0,0,0,10196,0
210,20130830,6,200,20,20,30,154,0,14,0,0,10196,7
210,20130830,7,210,20,30,40,168,0,36,0,0,10196,8
210,20130830,8,210,30,30,50,178,0,54,0,0,10197,7
210,20130830,9,210,40,40,70,194,1,98,0,0,10196,1
210,20130830,10,220,50,50,70,203,2,135,0,0,10193,5
210,20130830,11,250,50,60,90,212,3,155,0,0,10194,6
210,20130830,12,250,70,80,100,216,7,208,0,0,10193,4
210,20130830,13,250,70,70,100,210,7,209,0,0,10192,3
210,20130830,14,260,70,70,90,210,9,205,0,0,10189,1
210,20130830,15,250,70,70,90,209,9,164,0,0,10189,5
210,20130830,16,240,70,70,90,206,10,148,0,0,10187,2
210,20130830,17,240,60,60,100,199,10,93,0,0,10186,0
210,20130830,18,240,60,60,90,186,8,33,0,0,10187,0
210,20130830,19,220,40,40,80,174,0,1,0,0,10187,0
210,20130830,20,230,40,50,70,176,0,0,0,0,10188,1
210,20130830,21,240,60,60,100,180,0,0,0,0,10188,8
210,20130830,22,230,60,60,100,179,0,0,0,0,10186,7
210,20130830,23,240,50,50,80,179,0,0,0,0,10185,6
210,20130830,24,230,50,50,90,179,0,0,0,0,10184,8
210,20130831,1,220,50,50,60,181,0,0,0,0,10182,8
210,20130831,2,230,40,40,70,185,0,0,0,0,10182,8
210,20130831,3,290,40,30,80,187,0,0,0,-1,10182,8
210,20130831,4,330,50,60,90,186,0,0,0,-1,10183,8
210,20130831,5,340,60,60,90,183,0,0,0,0,10188,8
210,20130831,6,330,60,50,90,182,0,5,0,0,10194,8
210,20130831,7,330,60,70,90,182,0,15,0,0,10201,8
210,20130831,8,340,70,70,100,177,0,27,0,0,10210,8
210,20130831,9,330,70,70,100,181,1,83,0,0,10215,8
210,20130831,10,330,70,70,100,186,2,140,0,0,10220,7
210,20130831,11,300,60,70,100,189,7,193,0,0,10225,6
210,20130831,12,310,70,70,100,195,8,206,0,0,10227,6
210,20130831,13,330,70,70,110,194,9,204,0,0,10230,6
210,20130831,14,350,70,70,110,193,9,202,0,0,10234,2
210,20130831,15,330,70,70,100,176,8,160,0,0,10240,4
210,20130831,16,330,70,70,110,170,5,101,0,0,10245,5
210,20130831,17,330,70,70,100,163,6,68,0,0,10248,6
210,20130831,18,320,60,60,100,154,8,29,0,0,10252,3
210,20130831,19,330,50,60,80,149,0,2,0,0,10258,4
210,20130831,20,320,50,60,80,145,0,0,0,0,10262,5
210,20130831,21,330,50,50,90,143,0,0,0,0,10264,1
210,20130831,22,340,50,40,100,141,0,0,0,0,10263,3
210,20130831,23,330,50,50,80,144,0,0,0,0,10265,2
210,20130831,24,320,40,50,70,146,0,0,0,0,10267,3
210,20130901,1,310,40,50,70,154,0,0,0,0,10266,7
210,20130901,2,310,50,60,80,151,0,0,0,-1,10267,2
210,20130901,3,300,40,40,70,148,0,0,0,0,10264,1
210,20130901,4,290,30,30,60,150,0,0,0,0,10263,6
210,20130901,5,300,40,50,80,153,0,0,0,0,10264,4
210,20130901,6,290,50,50,80,156,0,12,0,0,10267,3
210,20130901,7,290,50,60,90,156,0,35,0,0,10271,3
210,20130901,8,290,60,70,100,160,4,71,0,0,10275,7
210,20130901,9,290,70,70,110,166,4,120,0,0,10275,3
210,20130901,10,290,70,70,110,173,5,159,0,0,10277,5
210,20130901,11,280,60,60,100,172,1,118,0,0,10275,7
210,20130901,12,270,80,70,110,172,0,133,0,0,10275,8
210,20130901,13,280,80,80,110,169,0,122,0,0,10274,8
210,20130901,14,280,80,80,110,167,2,138,0,0,10273,8
210,20130901,15,270,80,80,100,163,0,86,0,0,10270,8
210,20130901,16,270,70,70,100,162,0,64,0,0,10263,8
210,20130901,17,270,70,60,90,161,0,32,0,0,10262,8
210,20130901,18,260,60,60,90,159,0,11,0,0,10261,8
210,20130901,19,250,40,30,80,154,0,1,0,0,10258,8
210,20130901,20,230,20,30,40,155,0,0,0,0,10257,8
210,20130901,21,260,40,50,70,173,0,0,0,0,10253,8
210,20130901,22,290,60,50,90,175,0,0,0,0,10248,8
210,20130901,23,290,40,40,60,166,0,0,0,0,10247,8
210,20130901,24,310,50,50,80,163,0,0,0,0,10242,8
210,20130902,1,300,60,70,90,160,0,0,0,0,10240,6
210,20130902,2,290,60,60,90,158,0,0,0,0,10235,6
210,20130902,3,300,60,70,110,156,0,0,0,0,10232,1
